Model Year,Manufacturer,Regulatory Class,Vehicle Type,20Cycle MPG,Real0World MPG,Real0World MPG_City,Real0World MPG_Hwy,Real0World CO2 (g/mi),Real0World CO2_City (g/mi),Real0World CO2_Hwy (g/mi),Weight (lbs),Footprint (sq. ft.),Engine Displacement,Horsepower (HP),Acceleration (0060 time in seconds),HP/Engine Displacement,HP/Weight (lbs),Ton0MPG (Real0World),Drivetrain 0 Front,Drivetrain 0 4WD,Drivetrain 0 Rear,Transmission 0 Manual,Transmission 0 Automatic,Transmission 0 Lockup,.Transmission 0 CVT (Hybrid),Transmission 0 Other,Fuel Delivery 0 Carbureted,Fuel Delivery 0 Gasoline Direct Injection (GDI),Fuel Delivery 0 Port Fuel Injection,Fuel Delivery 0 Throttle Body Injection,Fuel Delivery 0 Other,Powertrain 0 Diesel,Powertrain 0 Electric Vehicle (EV),Powertrain 0 Plug0in Hybrid Electric Vehicle (PHEV),Powertrain 0 Fuel Cell Vehicle  (FCV),Powertrain 0 Other (incl. CNG),Powertrain 0 Gasoline Hybrid,Powertrain 0 Gasoline,Turbocharged Engine,Stop/Start,Cylinder Deactivation,Multivalve Engine,Variable Valve Timing,7+ Gears,Average Number of Gears,Transmission 0 CVT (Non0Hybrid)
1985,All,All,All,24.99788,21.31942,19.31764,24.41114,417.30522,460.53346,364.47071,3271.127,0,188.716,114.1306,14.0886,0.64955,0.03474,35.27731,0.478,0.093,0.429,0.265,0.191,0.545,0,0,0.561,0,0.182,0.248,0,0.009,0,0,0,0,0,0.991,0,0,0,0,0,0,3.8,0
1986,All,All,All,25.70336,21.84433,19.75389,24.99472,407.03768,450.10437,355.74272,3237.974,0,179.7823,114.3758,13.4284,0.678335,0.035127,35.6926,0.526,0.093,0.38,0.298,0.167,0.535,0,0,0.414,0,0.325,0.257,0,0.004,0,0,0,0,0,0.996,0,0,0,0.034,0,0,3.8,0
1987,All,All,All,25.93475,21.97197,19.75719,25.26006,404.60524,449.95539,351.9451,3220.507,0,175.0937,117.6397,13.4193,0.71025,0.03615,35.67631,0.577,0.096,0.328,0.291,0.155,0.554,0,0,0.284,0,0.399,0.314,0,0.003,0,0,0,0,0,0.997,0,0,0,0.106,0,0,3.9,0
1988,All,All,All,25.89015,21.86353,19.57179,25.20576,406.51876,454.11969,352.61548,3283.465,0,180.1612,123.469,13.2869,0.72632,0.037208,36.20474,0.6,0.105,0.295,0.276,0.102,0.622,0,0,0.15,0,0.506,0.343,0,0.001,0,0,0,0,0,0.999,0,0,0,0.14,0,0,3.9,0
1989,All,All,All,25.44038,21.42049,19.07833,24.78156,414.92705,465.86478,358.65232,3351.457,0,184.5349,128.748,12.5185,0.743014,0.038215,36.1804,0.602,0.105,0.293,0.246,0.099,0.655,0,0,0.087,0,0.573,0.339,0,0.001,0,0,0,0,0,0.999,0,0,0,0.169,0,0,3.9,0.001
1990,All,All,All,25.19557,21.15752,18.72132,24.61039,420.08667,474.75185,361.14877,3426.038,0,185.314,135.3422,11.4777,0.780608,0.039411,36.50111,0.638,0.101,0.261,0.222,0.065,0.712,0,0,0.021,0,0.708,0.27,0,0.001,0,0,0,0,0,0.999,0,0,0,0.231,0,0,4,0
1991,All,All,All,25.40027,21.25642,18.75908,24.71816,418.15476,473.82065,359.59491,3409.555,0,183.7081,137.9169,11.4478,0.796439,0.040245,36.4803,0.596,0.123,0.281,0.239,0.045,0.716,0,0,0.006,0,0.706,0.287,0,0.001,0,0,0,0,0,0.999,0,0,0,0.231,0,0,4,0
1992,All,All,All,24.89826,20.79365,18.19781,24.36403,427.42784,488.39741,364.79234,3512.305,0,191.1891,145.2572,10.9925,0.806972,0.041259,36.76553,0.584,0.112,0.304,0.207,0.045,0.748,0,0,0.005,0,0.816,0.178,0,0.001,0,0,0,0,0,0.999,0,0,0,0.233,0,0,4,0
1993,All,All,All,25.08691,20.8794,18.22812,24.44455,425.63491,487.54351,363.55755,3518.93,0,191.1953,146.8406,10.2544,0.809248,0.041567,36.97437,0.599,0.113,0.288,0.198,0.037,0.765,0,0,0.003,0,0.85,0.146,0,0,0,0,0,0,0,1,0,0,0,0.235,0,0,4,0
1994,All,All,All,24.56115,20.37752,17.77373,23.78827,436.12068,500.01065,373.58978,3603.432,0,196.6789,152.2823,10.0902,0.81648,0.042046,36.99841,0.556,0.152,0.292,0.195,0.03,0.776,0,0,0.001,0,0.877,0.121,0,0,0,0,0,0,0,1,0,0,0,0.267,0,0,4.1,0
1995,All,All,All,24.74933,20.48563,17.7257,24.06812,433.83372,501.38187,369.25888,3612.509,0,196.2498,158.1889,10.0982,0.857324,0.043782,37.33884,0.576,0.162,0.263,0.179,0.014,0.807,0,0,0,0,0.916,0.084,0,0,0,0,0,0,0,1,0,0,0,0.356,0,0,4.1,0
1996,All,All,All,24.75578,20.43168,17.60332,24.0369,435.0069,504.89874,369.76297,3658.786,0,196.5928,163.9606,10.3503,0.877562,0.044723,37.62792,0.6,0.157,0.243,0.152,0.013,0.835,0,0,0,0,0.993,0.007,0,0.001,0,0,0,0,0,0.999,0.002,0,0,0.393,0,0,4.1,0
1997,All,All,All,24.49902,20.15038,17.35297,23.62041,441.06037,512.16145,376.26591,3727.285,0,199.1879,169.2409,10.2274,0.890139,0.045232,37.72522,0.561,0.19,0.249,0.14,0.005,0.855,0,0,0,0,0.995,0.005,0,0.001,0,0,0,0,0,0.999,0.004,0,0,0.396,0,0,4.1,0
1998,All,All,All,24.50169,20.09648,17.22728,23.59384,442.26071,515.91793,376.7046,3744.005,0,198.7806,171.471,10.4367,0.90399,0.045702,37.88317,0.564,0.201,0.235,0.128,0.005,0.867,0,0,0,0,0.998,0.001,0,0.001,0,0,0,0,0,0.999,0.008,0,0,0.409,0,0,4.1,0
1999,All,All,All,24.08907,19.69506,16.87145,23.04703,451.26399,526.78681,385.63273,3835.375,0,203.0776,178.902,10.2646,0.921254,0.046528,37.96894,0.558,0.213,0.229,0.101,0.005,0.894,0,0,0,0,0.999,0.001,0,0.001,0,0,0,0,0,0.999,0.014,0,0,0.434,0,0,4.1,0
2000,All,All,All,24.27921,19.76896,16.93153,23.04602,449.58574,524.92714,385.65762,3821.286,0,199.8468,180.9861,9.759,0.942142,0.047218,37.95845,0.555,0.202,0.243,0.097,0.007,0.895,0,0,0,0,0.998,0,0,0.001,0,0,0,0,0,0.998,0.013,0,0,0.448,0.15,0,4.1,0
2001,All,All,All,24.19433,19.62363,16.80797,22.78645,452.92118,528.79289,390.05579,3879.288,0,200.8251,186.9203,9.463,0.96817,0.048042,38.32948,0.538,0.22,0.242,0.09,0.006,0.903,0.001,0,0,0,0.999,0,0,0.001,0,0,0,0,0.001,0.997,0.02,0,0,0.49,0.196,0,4.2,0
2002,All,All,All,24.06741,19.45354,16.63745,22.54129,456.90374,534.23893,394.31726,3950.932,0,203.4149,195.4821,9.4289,0.993908,0.049324,38.66202,0.527,0.25,0.223,0.082,0.003,0.914,0.001,0,0,0,0.998,0,0,0.002,0,0,0,0,0.002,0.996,0.022,0,0,0.533,0.253,0,4.2,0.001
2003,All,All,All,24.30914,19.58451,16.67734,22.7148,453.84039,532.9512,391.29896,3998.835,0,204.1998,198.5784,9.2836,1.00698,0.049573,39.3677,0.507,0.25,0.243,0.08,0.001,0.908,0.003,0,0,0,0.998,0,0,0.002,0,0,0,0,0.003,0.995,0.012,0,0,0.555,0.306,0,4.3,0.008
2004,All,All,All,24.00184,19.2986,16.34174,22.43337,460.55651,543.88909,396.19983,4111.072,0,212.0042,210.5212,9.0682,1.026391,0.051075,39.85446,0.477,0.298,0.224,0.068,0.003,0.918,0.004,0,0,0,0.999,0,0,0.001,0,0,0,0,0.005,0.994,0.023,0,0,0.623,0.385,0.002,4.4,0.007
2005,All,All,All,24.8497,19.88375,16.78872,23.09573,447.07229,529.49006,384.89749,4059.441,0,204.9599,209.0953,9.0024,1.049443,0.051189,40.61517,0.53,0.268,0.202,0.062,0.001,0.915,0.01,0,0,0,0.997,0,0,0.003,0,0,0,0,0.011,0.986,0.017,0,0.008,0.656,0.458,0.002,4.5,0.013
2006,All,All,All,25.16908,20.1333,16.98233,23.41006,441.57021,523.49373,379.76825,4066.533,0,204.117,213.1841,8.9232,1.0733,0.052209,41.24412,0.519,0.258,0.223,0.065,0,0.906,0.015,0,0,0,0.996,0,0,0.004,0,0,0,0,0.015,0.981,0.021,0,0.036,0.717,0.554,0.014,4.6,0.014
2007,All,All,All,25.78828,20.6039,17.38117,23.95452,431.37448,511.35658,371.0371,4093.315,0,202.5384,216.9897,8.9147,1.098954,0.052548,42.49393,0.543,0.261,0.196,0.056,0,0.871,0.021,0,0,0,0.998,0,0,0.001,0,0,0,0,0.022,0.977,0.025,0,0.073,0.717,0.573,0.018,4.8,0.051
2008,All,All,All,26.2615,20.96833,17.67455,24.39839,423.90716,502.90278,364.31396,4085.003,48.85985,198.967,218.5559,8.9327,1.121765,0.052924,43.17073,0.542,0.273,0.185,0.052,0.002,0.868,0.024,0,0,0.023,0.976,0,0,0.001,0,0,0,0,0.025,0.974,0.03,0,0.067,0.764,0.582,0.02,4.8,0.055
2009,All,All,All,28.19485,22.40281,18.91546,26.03912,396.92541,470.1042,341.49614,3914.193,47.93705,182.9433,207.7209,8.804,1.155817,0.052327,44.17351,0.629,0.235,0.136,0.048,0.002,0.856,0.021,0,0,0.042,0.952,0,0,0.005,0,0,0,0,0.023,0.972,0.033,0,0.073,0.838,0.715,0.026,5,0.073
2010,All,All,All,28.44213,22.59206,19.11219,26.1893,393.65429,465.33221,339.58148,4001.323,48.54913,187.5701,213.6361,8.7827,1.159519,0.052736,45.9433,0.596,0.267,0.137,0.038,0.012,0.841,0.038,0,0,0.083,0.91,0,0,0.007,0,0,0,0,0.038,0.955,0.033,0,0.064,0.855,0.838,0.028,5.2,0.072
2011,All,All,All,28.11495,22.28844,18.83713,25.86317,398.99558,472.11781,343.83319,4125.934,49.54439,192.2179,229.9718,8.5014,1.216914,0.054928,46.44715,0.538,0.324,0.138,0.032,0.003,0.865,0.02,0,0,0.154,0.838,0,0.001,0.008,0.001,0,0,0,0.022,0.97,0.068,0,0.095,0.864,0.931,0.048,5.5,0.08
2012,All,All,All,29.85761,23.56593,19.94669,27.30319,377.31888,445.79746,325.6596,3978.812,48.81134,180.5297,221.7796,8.4895,1.248377,0.054771,47.65392,0.614,0.277,0.109,0.036,0.011,0.834,0.027,0,0,0.225,0.765,0,0.001,0.009,0.001,0.003,0,0,0.031,0.955,0.084,0.006,0.081,0.918,0.966,0.055,5.5,0.092
2013,All,All,All,30.71261,24.17888,20.49116,27.97717,367.53789,433.74031,317.59572,4002.973,49.08053,176.4438,225.8506,8.385,1.310368,0.055435,49.49631,0.597,0.291,0.111,0.035,0.014,0.804,0.029,0,0,0.305,0.683,0,0.003,0.009,0.003,0.004,0,0,0.036,0.948,0.139,0.023,0.077,0.928,0.974,0.07,5.6,0.118
2014,All,All,All,30.67107,24.11047,20.4402,27.88816,368.65513,434.90361,318.6782,4059.639,49.72043,180.4622,230.2484,8.3146,1.30965,0.055692,49.85906,0.553,0.326,0.121,0.028,0.016,0.767,0.023,0,0,0.374,0.613,0,0.003,0.01,0.003,0.004,0,0,0.026,0.957,0.148,0.051,0.106,0.892,0.976,0.127,5.9,0.166
2015,All,All,All,31.44466,24.64986,20.92874,28.46829,360.49589,424.68316,312.07392,4035.455,49.4185,177.3257,228.8536,8.3005,1.321381,0.055651,50.9137,0.529,0.361,0.109,0.026,0.014,0.723,0.022,0,0,0.419,0.567,0,0.005,0.009,0.005,0.003,0,0,0.024,0.959,0.157,0.071,0.105,0.912,0.972,0.161,5.9,0.215
2016,All,All,All,31.5589,24.70826,21.02,28.47909,359.3451,422.45529,311.72153,4035.013,49.51239,173.5932,229.997,8.2554,1.361107,0.055986,51.08347,0.512,0.383,0.105,0.022,0.026,0.723,0.017,0,0,0.48,0.51,0,0.005,0.005,0.005,0.003,0,0,0.018,0.969,0.199,0.096,0.104,0.923,0.98,0.182,6,0.212
2017,All,All,All,31.64772,24.86173,21.12898,28.68465,356.71805,419.80425,309.12665,4093.218,49.82204,173.7848,233.6287,8.1973,1.390044,0.055962,52.66932,0.496,0.408,0.096,0.021,0.026,0.715,0.019,0,0,0.497,0.494,0,0.006,0.003,0.006,0.008,0,0,0.023,0.961,0.234,0.178,0.119,0.92,0.981,0.239,6.1,0.218
2018,All,All,All,32.04129,25.10285,21.46826,28.77839,352.7717,412.66011,307.5927,4136.722,50.35439,172.107,240.638,8.0352,1.451615,0.056999,54.92992,0.437,0.461,0.102,0.016,0.032,0.728,0.017,0,0,0.502,0.48,0,0.014,0.004,0.014,0.008,0,0,0.023,0.951,0.3,0.298,0.125,0.91,0.964,0.362,6.4,0.206
2019,All,All,All,31.83753,24.90754,21.32073,28.52808,355.67906,415.69406,310.40458,4155.617,50.76884,174.4441,245.0527,7.9133,1.463754,0.057746,54.4863,0.416,0.483,0.101,0.014,0.024,0.721,0.022,0,0,0.529,0.457,0,0.012,0.001,0.012,0.005,0,0,0.038,0.944,0.3,0.369,0.149,0.901,0.972,0.467,6.6,0.219
Prelim. 2020,All,All,All,33.26577,25.68668,22.30853,28.99946,343.58418,396.04948,304.00509,4177.324,50.37178,168.1297,246.8687,7.7253,1.512899,0.057947,59.74204,0.388,0.505,0.107,0.015,0.044,0.661,0.031,0,0,0.553,0.403,0,0.033,0.01,0.033,0.007,0,0,0.065,0.885,0.353,0.422,0.138,0.896,0.94,0.514,6.6,0.25
1975,All,Car,All Car,15.79036,13.45483,12.31413,15.17266,660.6374,721.82935,585.84724,4057.494,0,288.2898,136.1964,0,0.514796,0.033122,27.54629,0.065,0,0.935,0.197,0.8,0.003,0,0,0.946,0,0.051,0,0,0.002,0,0,0,0,0,0.998,0,0,0,0,0,0,0,0
1976,All,Car,All Car,17.4507,14.86139,13.69643,16.58558,598.14122,649.00991,535.96838,4058.859,0,286.5097,133.5588,0,0.502304,0.032447,30.22123,0.058,0,0.942,0.172,0.828,0,0,0,0.966,0,0.032,0,0,0.003,0,0,0,0,0,0.997,0,0,0,0,0,0,0,0
1977,All,Car,All Car,18.304,15.58566,14.38805,17.3508,570.43304,617.90315,512.41403,3943.613,0,279.1082,133.1736,0,0.516336,0.033479,30.96412,0.068,0,0.932,0.169,0.831,0,0,0,0.953,0,0.042,0,0,0.005,0,0,0,0,0,0.995,0,0,0,0,0,0,0,0
1978,All,Car,All Car,19.87823,16.9376,15.5086,19.08715,525.16335,573.54066,466.03553,3588.111,0,251.4043,124.1651,13.6985,0.53802,0.034191,30.5696,0.096,0,0.904,0.199,0.73,0.071,0,0,0.94,0,0.051,0,0,0.009,0,0,0,0,0,0.991,0,0,0,0,0,0,0,0
1979,All,Car,All Car,20.24839,17.24016,15.92465,19.17632,516.66826,559.32169,464.53628,3484.556,0,238.3286,119.4334,14.5163,0.544721,0.033843,30.16148,0.119,0.003,0.878,0.211,0.696,0.088,0,0.005,0.932,0,0.047,0,0,0.021,0,0,0,0,0,0.979,0,0,0,0,0,0,3.3,0
1980,All,Car,All Car,23.48268,20.01181,18.29782,22.59914,446.32303,488.1228,395.23441,3101.498,0,187.8023,100.4593,15.5474,0.583126,0.032169,31.21361,0.297,0.009,0.694,0.309,0.516,0.168,0,0.006,0.887,0,0.062,0.007,0,0.044,0,0,0,0,0,0.956,0,0,0,0,0,0,3.5,0
1981,All,Car,All Car,25.12687,21.41607,19.5499,24.2447,417.9858,457.90679,369.19347,3075.888,0,181.9314,98.7092,15.5566,0.594372,0.031988,33.13692,0.37,0.007,0.622,0.299,0.362,0.333,0,0.006,0.853,0,0.061,0.026,0,0.059,0,0,0,0,0,0.941,0,0,0,0,0,0,3.5,0
1982,All,Car,All Car,26.03471,22.2074,20.07855,25.51363,402.49487,445.13497,350.3792,3053.387,0,174.9067,98.7165,16.63,0.609318,0.032048,34.18217,0.456,0.008,0.536,0.292,0.191,0.513,0,0.005,0.784,0,0.072,0.098,0,0.047,0,0,0,0,0,0.953,0,0,0,0,0,0,3.6,0
1983,All,Car,All Car,25.8864,22.08496,19.92518,25.45765,403.4159,447.12116,349.99835,3112.012,0,181.9034,103.8189,14.8322,0.615252,0.033031,34.6735,0.471,0.031,0.499,0.26,0.168,0.567,0,0.005,0.697,0,0.094,0.188,0,0.021,0,0,0,0,0,0.979,0,0,0,0,0,0,3.7,0
1984,All,Car,All Car,26.27705,22.42303,20.18462,25.9388,397.02956,441.03192,343.24889,3100.501,0,178.6686,105.7755,14.5289,0.636822,0.033844,35.06986,0.535,0.01,0.455,0.241,0.175,0.583,0,0,0.591,0,0.149,0.243,0,0.017,0,0,0,0,0,0.983,0,0,0,0,0,0,3.7,0
1985,All,Car,All Car,26.93247,22.9888,20.62796,26.72747,386.97474,431.24405,332.8678,3095.975,0,176.7992,110.7365,13.8953,0.670827,0.035439,35.79045,0.611,0.021,0.368,0.228,0.184,0.589,0,0,0.46,0,0.213,0.318,0,0.009,0,0,0,0,0,0.991,0,0,0,0,0,0,3.7,0
1986,All,Car,All Car,27.85232,23.69184,21.19061,27.56863,375.22688,419.51117,322.46786,3043.023,0,167.3208,110.9135,13.2425,0.701226,0.035966,36.23334,0.707,0.01,0.282,0.247,0.171,0.581,0,0,0.344,0,0.365,0.287,0,0.003,0,0,0,0,0,0.997,0,0,0,0.047,0,0,3.8,0
1987,All,Car,All Car,28.02662,23.75972,21.1719,27.69136,374.16179,419.88692,321.04759,3034.936,0,161.827,112.6106,13.3386,0.732085,0.036549,36.21626,0.764,0.011,0.226,0.248,0.155,0.597,0,0,0.265,0,0.424,0.308,0,0.002,0,0,0,0,0,0.998,0,0,0,0.146,0,0,3.8,0
1988,All,Car,All Car,28.51236,24.0868,21.38115,28.11743,368.95975,415.64909,316.06965,3051.051,0,160.6484,116.1658,13.2624,0.758183,0.037501,36.88586,0.809,0.008,0.183,0.243,0.095,0.662,0,0,0.161,0,0.537,0.302,0,0,0,0,0,0,0,1,0,0,0,0.197,0,0,3.8,0
1989,All,Car,All Car,28.07352,23.64929,20.84659,27.77744,375.79709,426.32004,319.94878,3103.504,0,163.3078,121.2814,12.4538,0.78166,0.038693,36.80296,0.816,0.01,0.174,0.211,0.095,0.693,0,0,0.096,0,0.622,0.281,0,0,0,0,0,0,0,1,0,0,0,0.241,0,0,3.9,0.001
1990,All,Car,All Car,27.73321,23.29344,20.43092,27.4405,381.54137,434.99706,323.88033,3178.419,0,163.3728,128.6336,11.3509,0.828581,0.040142,37.08988,0.84,0.01,0.15,0.198,0.074,0.728,0,0,0.014,0,0.774,0.212,0,0,0,0,0,0,0,1,0,0,0,0.328,0,0,3.9,0
1991,All,Car,All Car,27.78926,23.25777,20.35495,27.36521,382.16421,436.66149,324.80589,3168.471,0,163.9451,132.5287,11.2959,0.846792,0.041267,36.97034,0.811,0.013,0.175,0.206,0.057,0.737,0,0,0.001,0,0.772,0.226,0,0.001,0,0,0,0,0,0.999,0,0,0,0.332,0,0,3.9,0
1992,All,Car,All Car,27.38565,22.87528,19.81979,27.18294,388.52677,448.42169,326.95925,3253.611,0,170.8667,140.8622,10.7505,0.864162,0.04273,37.32645,0.784,0.011,0.205,0.176,0.06,0.764,0,0,0,0,0.889,0.11,0,0.001,0,0,0,0,0,0.999,0,0,0,0.34,0,0,3.9,0
1993,All,Car,All Car,27.63839,22.99937,19.89986,27.25888,386.40192,446.58613,326.02214,3241.07,0,170.1395,140.4357,10.0925,0.859401,0.04273,37.44784,0.806,0.011,0.183,0.175,0.049,0.776,0,0,0,0,0.915,0.085,0,0,0,0,0,0,0,1,0,0,0,0.348,0,0,4,0
1994,All,Car,All Car,27.74464,23.01968,19.81413,27.35476,386.06548,448.52346,324.88321,3268.106,0,169.2862,143.5859,9.9254,0.880154,0.043238,37.73313,0.813,0.004,0.183,0.169,0.041,0.789,0,0,0,0,0.948,0.052,0,0,0,0,0,0,0,1,0,0,0,0.399,0,0,4,0
1995,All,Car,All Car,28.12016,23.27497,19.84992,27.87744,381.85388,447.74032,318.81225,3274.091,0,167.9893,152.7547,9.8052,0.940932,0.045964,38.21045,0.801,0.011,0.188,0.163,0.018,0.819,0,0,0,0,0.986,0.013,0,0.001,0,0,0,0,0,0.999,0,0,0,0.514,0,0,4.1,0
1996,All,Car,All Car,28.0259,23.11874,19.67145,27.64414,384.44203,451.81134,321.50968,3296.772,0,167.1878,154.5761,10.1185,0.95231,0.046308,38.18883,0.837,0.014,0.148,0.149,0.015,0.836,0,0,0,0,0.988,0.011,0,0.001,0,0,0,0,0,0.999,0.003,0,0,0.564,0,0,4.1,0
1997,All,Car,All Car,28.18836,23.16579,19.674,27.63955,383.65375,451.74448,321.55638,3285.482,0,164.6841,156.166,10.0421,0.970325,0.046817,38.13916,0.838,0.017,0.145,0.139,0.008,0.852,0,0,0,0,0.992,0.008,0,0.001,0,0,0,0,0,0.999,0.007,0,0,0.584,0,0,4.1,0.001
1998,All,Car,All Car,28.09964,23.01887,19.48574,27.45167,386.13753,456.14885,323.78768,3333.932,0,166.7466,159.592,10.2138,0.982671,0.047306,38.52232,0.829,0.021,0.15,0.122,0.003,0.874,0,0,0,0,0.997,0.001,0,0.002,0,0,0,0,0,0.998,0.014,0,0,0.596,0,0,4.1,0.001
1999,All,Car,All Car,27.79663,22.70095,19.16469,27.03981,391.53942,463.78366,328.71444,3390.274,0,168.2326,164.2873,10.0778,1.00002,0.047926,38.58042,0.832,0.021,0.147,0.108,0.006,0.886,0,0,0,0,0.998,0.001,0,0.002,0,0,0,0,0,0.998,0.025,0,0,0.632,0,0,4.1,0
2000,All,Car,All Car,27.67536,22.5144,19.00073,26.70778,394.79769,467.80104,332.81386,3400.909,0,168.299,168.2936,9.5415,1.02078,0.048887,38.40834,0.804,0.02,0.177,0.108,0.01,0.881,0,0,0,0,0.997,0.001,0,0.002,0,0,0,0,0.001,0.997,0.022,0,0,0.632,0.222,0,4.1,0
2001,All,Car,All Car,27.94795,22.63423,19.09501,26.74363,392.71862,465.5045,332.37724,3410.949,0,167.0002,169.3082,9.351,1.035225,0.04911,38.8271,0.803,0.03,0.167,0.11,0.008,0.88,0.002,0,0,0,0.998,0,0,0.002,0,0,0,0,0.002,0.995,0.033,0,0,0.653,0.269,0,4.2,0
2002,All,Car,All Car,28.26706,22.78274,19.22165,26.8027,390.20579,462.49264,331.68524,3415.317,0,166.6999,173.3268,9.3502,1.061363,0.050225,39.11344,0.829,0.036,0.135,0.109,0.002,0.884,0.003,0,0,0,0.996,0,0,0.004,0,0,0,0,0.003,0.993,0.039,0,0,0.699,0.328,0,4.2,0.001
2003,All,Car,All Car,28.65618,23.01383,19.31663,27.11813,386.27663,460.20417,327.8187,3437.169,0,166.3686,176.4361,9.1433,1.081621,0.050838,39.79676,0.809,0.032,0.159,0.109,0,0.877,0.005,0,0,0,0.997,0,0,0.003,0,0,0,0,0.006,0.991,0.02,0,0,0.734,0.398,0,4.3,0.01
2004,All,Car,All Car,28.52576,22.85655,19.05831,27.01504,388.91999,466.42802,329.05421,3492.267,0,170.0026,183.676,8.9816,1.100888,0.052025,40.17323,0.802,0.053,0.145,0.098,0.002,0.882,0.008,0,0,0,0.997,0,0,0.003,0,0,0,0,0.009,0.989,0.036,0,0,0.771,0.437,0.004,4.4,0.009
